id,date,minutes_with_hr,hours_worn
sQ2Liyz6oglVZwmXUpqD,2025-03-03,1296,21.6
sQ2Liyz6oglVZwmXUpqD,2025-03-04,1133,18.88
sQ2Liyz6oglVZwmXUpqD,2025-03-05,1276,21.27
sQ2Liyz6oglVZwmXUpqD,2025-03-06,1354,22.57
sQ2Liyz6oglVZwmXUpqD,2025-03-07,1228,20.47
sQ2Liyz6oglVZwmXUpqD,2025-03-08,831,13.85
sQ2Liyz6oglVZwmXUpqD,2025-03-09,483,8.05
sQ2Liyz6oglVZwmXUpqD,2025-03-10,1303,21.72
sQ2Liyz6oglVZwmXUpqD,2025-03-11,1314,21.9
sQ2Liyz6oglVZwmXUpqD,2025-03-12,1320,22.0
sQ2Liyz6oglVZwmXUpqD,2025-03-13,883,14.72
sQ2Liyz6oglVZwmXUpqD,2025-03-14,1377,22.95
sQ2Liyz6oglVZwmXUpqD,2025-03-15,1361,22.68
sQ2Liyz6oglVZwmXUpqD,2025-03-16,1075,17.92
sQ2Liyz6oglVZwmXUpqD,2025-03-17,1399,23.32
sQ2Liyz6oglVZwmXUpqD,2025-03-18,1416,23.6
sQ2Liyz6oglVZwmXUpqD,2025-03-19,1331,22.18
sQ2Liyz6oglVZwmXUpqD,2025-03-20,1254,20.9
sQ2Liyz6oglVZwmXUpqD,2025-03-21,1328,22.13
sQ2Liyz6oglVZwmXUpqD,2025-03-22,766,12.77
sQ2Liyz6oglVZwmXUpqD,2025-03-23,1437,23.95
sQ2Liyz6oglVZwmXUpqD,2025-03-24,1344,22.4
sQ2Liyz6oglVZwmXUpqD,2025-03-25,1370,22.83
sQ2Liyz6oglVZwmXUpqD,2025-03-26,1377,22.95
sQ2Liyz6oglVZwmXUpqD,2025-03-27,1361,22.68
sQ2Liyz6oglVZwmXUpqD,2025-03-28,1197,19.95
sQ2Liyz6oglVZwmXUpqD,2025-03-29,1167,19.45
sQ2Liyz6oglVZwmXUpqD,2025-03-30,1096,18.27
sQ2Liyz6oglVZwmXUpqD,2025-03-31,995,16.58
sQ2Liyz6oglVZwmXUpqD,2025-04-01,1326,22.1
sQ2Liyz6oglVZwmXUpqD,2025-04-02,1426,23.77
sQ2Liyz6oglVZwmXUpqD,2025-04-03,1269,21.15
sQ2Liyz6oglVZwmXUpqD,2025-04-04,1421,23.68
sQ2Liyz6oglVZwmXUpqD,2025-04-05,945,15.75
sQ2Liyz6oglVZwmXUpqD,2025-04-06,1050,17.5
sQ2Liyz6oglVZwmXUpqD,2025-04-07,1313,21.88
sQ2Liyz6oglVZwmXUpqD,2025-04-08,1428,23.8
sQ2Liyz6oglVZwmXUpqD,2025-04-09,1281,21.35
sQ2Liyz6oglVZwmXUpqD,2025-04-10,1402,23.37
sQ2Liyz6oglVZwmXUpqD,2025-04-11,1193,19.88
sQ2Liyz6oglVZwmXUpqD,2025-04-12,1152,19.2
sQ2Liyz6oglVZwmXUpqD,2025-04-13,556,9.27
sQ2Liyz6oglVZwmXUpqD,2025-04-14,968,16.13
sQ2Liyz6oglVZwmXUpqD,2025-04-15,1388,23.13
sQ2Liyz6oglVZwmXUpqD,2025-04-16,1344,22.4
sQ2Liyz6oglVZwmXUpqD,2025-04-17,1407,23.45
sQ2Liyz6oglVZwmXUpqD,2025-04-18,1426,23.77
sQ2Liyz6oglVZwmXUpqD,2025-04-19,674,11.23
sQ2Liyz6oglVZwmXUpqD,2025-04-20,416,6.93
sQ2Liyz6oglVZwmXUpqD,2025-04-21,1391,23.18
sQ2Liyz6oglVZwmXUpqD,2025-04-22,1201,20.02
sQ2Liyz6oglVZwmXUpqD,2025-04-24,228,3.8
sQ2Liyz6oglVZwmXUpqD,2025-04-25,1418,23.63
sQ2Liyz6oglVZwmXUpqD,2025-04-26,1435,23.92
sQ2Liyz6oglVZwmXUpqD,2025-04-27,1204,20.07
sQ2Liyz6oglVZwmXUpqD,2025-04-28,1248,20.8
sQ2Liyz6oglVZwmXUpqD,2025-04-29,1298,21.63
sQ2Liyz6oglVZwmXUpqD,2025-04-30,1262,21.03
tpSv5cFNAuAZocpVjtRq,2025-02-26,459,7.65
tpSv5cFNAuAZocpVjtRq,2025-02-27,843,14.05
tpSv5cFNAuAZocpVjtRq,2025-02-28,903,15.05
tpSv5cFNAuAZocpVjtRq,2025-03-01,877,14.62
tpSv5cFNAuAZocpVjtRq,2025-03-02,686,11.43
tpSv5cFNAuAZocpVjtRq,2025-03-03,1006,16.77
tpSv5cFNAuAZocpVjtRq,2025-03-04,787,13.12
tpSv5cFNAuAZocpVjtRq,2025-03-05,764,12.73
tpSv5cFNAuAZocpVjtRq,2025-03-06,618,10.3
tpSv5cFNAuAZocpVjtRq,2025-03-07,659,10.98
tpSv5cFNAuAZocpVjtRq,2025-03-08,989,16.48
tpSv5cFNAuAZocpVjtRq,2025-03-09,872,14.53
tpSv5cFNAuAZocpVjtRq,2025-03-10,680,11.33
tpSv5cFNAuAZocpVjtRq,2025-03-11,607,10.12
tpSv5cFNAuAZocpVjtRq,2025-03-12,989,16.48
tpSv5cFNAuAZocpVjtRq,2025-03-13,572,9.53
tpSv5cFNAuAZocpVjtRq,2025-03-14,963,16.05
tpSv5cFNAuAZocpVjtRq,2025-03-15,1011,16.85
tpSv5cFNAuAZocpVjtRq,2025-03-16,691,11.52
tpSv5cFNAuAZocpVjtRq,2025-03-17,989,16.48
tpSv5cFNAuAZocpVjtRq,2025-03-18,943,15.72
tpSv5cFNAuAZocpVjtRq,2025-03-19,1355,22.58
tpSv5cFNAuAZocpVjtRq,2025-03-20,1049,17.48
tpSv5cFNAuAZocpVjtRq,2025-03-21,1440,24.0
tpSv5cFNAuAZocpVjtRq,2025-03-22,1058,17.63
tpSv5cFNAuAZocpVjtRq,2025-03-23,905,15.08
tpSv5cFNAuAZocpVjtRq,2025-03-24,993,16.55
tpSv5cFNAuAZocpVjtRq,2025-03-25,918,15.3
tpSv5cFNAuAZocpVjtRq,2025-03-26,947,15.78
tpSv5cFNAuAZocpVjtRq,2025-03-27,987,16.45
tpSv5cFNAuAZocpVjtRq,2025-03-28,999,16.65
tpSv5cFNAuAZocpVjtRq,2025-03-29,1041,17.35
tpSv5cFNAuAZocpVjtRq,2025-03-30,329,5.48
tpSv5cFNAuAZocpVjtRq,2025-03-31,978,16.3
tpSv5cFNAuAZocpVjtRq,2025-04-01,1004,16.73
tpSv5cFNAuAZocpVjtRq,2025-04-02,884,14.73
tpSv5cFNAuAZocpVjtRq,2025-04-03,978,16.3
tpSv5cFNAuAZocpVjtRq,2025-04-04,1427,23.78
tpSv5cFNAuAZocpVjtRq,2025-04-05,1222,20.37
tpSv5cFNAuAZocpVjtRq,2025-04-06,695,11.58
tpSv5cFNAuAZocpVjtRq,2025-04-07,975,16.25
tpSv5cFNAuAZocpVjtRq,2025-04-08,842,14.03
tpSv5cFNAuAZocpVjtRq,2025-04-09,952,15.87
tpSv5cFNAuAZocpVjtRq,2025-04-10,961,16.02
tpSv5cFNAuAZocpVjtRq,2025-04-11,972,16.2
tpSv5cFNAuAZocpVjtRq,2025-04-12,1076,17.93
tpSv5cFNAuAZocpVjtRq,2025-04-13,992,16.53
tpSv5cFNAuAZocpVjtRq,2025-04-14,1079,17.98
tpSv5cFNAuAZocpVjtRq,2025-04-15,1013,16.88
tpSv5cFNAuAZocpVjtRq,2025-04-16,1078,17.97
tpSv5cFNAuAZocpVjtRq,2025-04-17,917,15.28
tpSv5cFNAuAZocpVjtRq,2025-04-18,730,12.17
tpSv5cFNAuAZocpVjtRq,2025-04-19,701,11.68
tpSv5cFNAuAZocpVjtRq,2025-04-20,763,12.72
tpSv5cFNAuAZocpVjtRq,2025-04-21,870,14.5
tpSv5cFNAuAZocpVjtRq,2025-04-22,763,12.72
tpSv5cFNAuAZocpVjtRq,2025-04-23,858,14.3
tpSv5cFNAuAZocpVjtRq,2025-04-24,808,13.47
tpSv5cFNAuAZocpVjtRq,2025-04-25,1017,16.95
tpSv5cFNAuAZocpVjtRq,2025-04-26,1054,17.57
tpSv5cFNAuAZocpVjtRq,2025-04-27,929,15.48
tpSv5cFNAuAZocpVjtRq,2025-04-28,729,12.15
tpSv5cFNAuAZocpVjtRq,2025-04-29,984,16.4
tpSv5cFNAuAZocpVjtRq,2025-04-30,1091,18.18
uSl8CVo6O3S7z7jfsUvE,2025-02-26,914,15.23
uSl8CVo6O3S7z7jfsUvE,2025-02-27,1054,17.57
uSl8CVo6O3S7z7jfsUvE,2025-02-28,1013,16.88
uSl8CVo6O3S7z7jfsUvE,2025-03-01,812,13.53
uSl8CVo6O3S7z7jfsUvE,2025-03-03,928,15.47
uSl8CVo6O3S7z7jfsUvE,2025-03-04,934,15.57
uSl8CVo6O3S7z7jfsUvE,2025-03-05,925,15.42
uSl8CVo6O3S7z7jfsUvE,2025-03-06,868,14.47
uSl8CVo6O3S7z7jfsUvE,2025-03-07,963,16.05
uSl8CVo6O3S7z7jfsUvE,2025-03-08,655,10.92
uSl8CVo6O3S7z7jfsUvE,2025-03-09,736,12.27
uSl8CVo6O3S7z7jfsUvE,2025-03-10,933,15.55
uSl8CVo6O3S7z7jfsUvE,2025-03-11,932,15.53
uSl8CVo6O3S7z7jfsUvE,2025-03-12,744,12.4
uSl8CVo6O3S7z7jfsUvE,2025-03-13,855,14.25
uSl8CVo6O3S7z7jfsUvE,2025-03-14,1011,16.85
uSl8CVo6O3S7z7jfsUvE,2025-03-15,886,14.77
uSl8CVo6O3S7z7jfsUvE,2025-03-16,643,10.72
uSl8CVo6O3S7z7jfsUvE,2025-03-17,919,15.32
uSl8CVo6O3S7z7jfsUvE,2025-03-18,1064,17.73
uSl8CVo6O3S7z7jfsUvE,2025-03-19,961,16.02
uSl8CVo6O3S7z7jfsUvE,2025-03-20,1040,17.33
uSl8CVo6O3S7z7jfsUvE,2025-03-21,997,16.62
uSl8CVo6O3S7z7jfsUvE,2025-03-22,280,4.67
uSl8CVo6O3S7z7jfsUvE,2025-03-23,707,11.78
uSl8CVo6O3S7z7jfsUvE,2025-03-24,920,15.33
uSl8CVo6O3S7z7jfsUvE,2025-03-25,938,15.63
uSl8CVo6O3S7z7jfsUvE,2025-03-26,927,15.45
uSl8CVo6O3S7z7jfsUvE,2025-03-27,1025,17.08
uSl8CVo6O3S7z7jfsUvE,2025-03-28,988,16.47
uSl8CVo6O3S7z7jfsUvE,2025-03-29,801,13.35
uSl8CVo6O3S7z7jfsUvE,2025-03-30,595,9.92
uSl8CVo6O3S7z7jfsUvE,2025-03-31,953,15.88
uSl8CVo6O3S7z7jfsUvE,2025-04-01,827,13.78
uSl8CVo6O3S7z7jfsUvE,2025-04-02,1030,17.17
uSl8CVo6O3S7z7jfsUvE,2025-04-03,950,15.83
uSl8CVo6O3S7z7jfsUvE,2025-04-04,1025,17.08
uSl8CVo6O3S7z7jfsUvE,2025-04-05,879,14.65
uSl8CVo6O3S7z7jfsUvE,2025-04-06,778,12.97
uSl8CVo6O3S7z7jfsUvE,2025-04-07,921,15.35
uSl8CVo6O3S7z7jfsUvE,2025-04-08,943,15.72
uSl8CVo6O3S7z7jfsUvE,2025-04-09,1038,17.3
uSl8CVo6O3S7z7jfsUvE,2025-04-10,947,15.78
uSl8CVo6O3S7z7jfsUvE,2025-04-11,972,16.2
uSl8CVo6O3S7z7jfsUvE,2025-04-12,778,12.97
uSl8CVo6O3S7z7jfsUvE,2025-04-13,590,9.83
uSl8CVo6O3S7z7jfsUvE,2025-04-14,920,15.33
uSl8CVo6O3S7z7jfsUvE,2025-04-15,142,2.37
uZniV5j84lqkhauqzW0H,2025-02-26,1418,23.63
uZniV5j84lqkhauqzW0H,2025-02-27,1121,18.68
uZniV5j84lqkhauqzW0H,2025-02-28,1430,23.83
uZniV5j84lqkhauqzW0H,2025-03-01,1430,23.83
uZniV5j84lqkhauqzW0H,2025-03-02,1398,23.3
uZniV5j84lqkhauqzW0H,2025-03-03,1430,23.83
uZniV5j84lqkhauqzW0H,2025-03-04,1072,17.87
uZniV5j84lqkhauqzW0H,2025-03-05,1435,23.92
uZniV5j84lqkhauqzW0H,2025-03-06,1430,23.83
uZniV5j84lqkhauqzW0H,2025-03-07,1429,23.82
uZniV5j84lqkhauqzW0H,2025-03-08,1386,23.1
uZniV5j84lqkhauqzW0H,2025-03-09,1271,21.18
uZniV5j84lqkhauqzW0H,2025-03-10,903,15.05
uZniV5j84lqkhauqzW0H,2025-03-11,1430,23.83
uZniV5j84lqkhauqzW0H,2025-03-12,1425,23.75
uZniV5j84lqkhauqzW0H,2025-03-13,1410,23.5
uZniV5j84lqkhauqzW0H,2025-03-14,1389,23.15
uZniV5j84lqkhauqzW0H,2025-03-15,1310,21.83
uZniV5j84lqkhauqzW0H,2025-03-16,1435,23.92
uZniV5j84lqkhauqzW0H,2025-03-17,1379,22.98
uZniV5j84lqkhauqzW0H,2025-03-18,1416,23.6
uZniV5j84lqkhauqzW0H,2025-03-19,1435,23.92
uZniV5j84lqkhauqzW0H,2025-03-20,1143,19.05
uZniV5j84lqkhauqzW0H,2025-03-21,1432,23.87
uZniV5j84lqkhauqzW0H,2025-03-22,1433,23.88
uZniV5j84lqkhauqzW0H,2025-03-23,1429,23.82
uZniV5j84lqkhauqzW0H,2025-03-24,1401,23.35
uZniV5j84lqkhauqzW0H,2025-03-25,1260,21.0
uZniV5j84lqkhauqzW0H,2025-03-26,1428,23.8
uZniV5j84lqkhauqzW0H,2025-03-27,1427,23.78
uZniV5j84lqkhauqzW0H,2025-03-28,1435,23.92
uZniV5j84lqkhauqzW0H,2025-03-29,1386,23.1
uZniV5j84lqkhauqzW0H,2025-03-30,1373,22.88
uZniV5j84lqkhauqzW0H,2025-03-31,1423,23.72
uZniV5j84lqkhauqzW0H,2025-04-01,1077,17.95
uZniV5j84lqkhauqzW0H,2025-04-02,1303,21.72
uZniV5j84lqkhauqzW0H,2025-04-03,1348,22.47
uZniV5j84lqkhauqzW0H,2025-04-04,1429,23.82
uZniV5j84lqkhauqzW0H,2025-04-05,1434,23.9
uZniV5j84lqkhauqzW0H,2025-04-06,1428,23.8
uZniV5j84lqkhauqzW0H,2025-04-07,1366,22.77
uZniV5j84lqkhauqzW0H,2025-04-08,1375,22.92
uZniV5j84lqkhauqzW0H,2025-04-09,1436,23.93
uZniV5j84lqkhauqzW0H,2025-04-10,1430,23.83
uZniV5j84lqkhauqzW0H,2025-04-11,1241,20.68
uZniV5j84lqkhauqzW0H,2025-04-12,1436,23.93
uZniV5j84lqkhauqzW0H,2025-04-13,1435,23.92
uZniV5j84lqkhauqzW0H,2025-04-14,996,16.6
uZniV5j84lqkhauqzW0H,2025-04-15,1414,23.57
uZniV5j84lqkhauqzW0H,2025-04-16,1213,20.22
uZniV5j84lqkhauqzW0H,2025-04-17,1365,22.75
uZniV5j84lqkhauqzW0H,2025-04-18,1429,23.82
uZniV5j84lqkhauqzW0H,2025-04-19,1397,23.28
uZniV5j84lqkhauqzW0H,2025-04-20,1420,23.67
uZniV5j84lqkhauqzW0H,2025-04-21,1258,20.97
uZniV5j84lqkhauqzW0H,2025-04-22,878,14.63
uZniV5j84lqkhauqzW0H,2025-04-23,1429,23.82
uZniV5j84lqkhauqzW0H,2025-04-24,1411,23.52
uZniV5j84lqkhauqzW0H,2025-04-25,1409,23.48
uZniV5j84lqkhauqzW0H,2025-04-26,1428,23.8
uZniV5j84lqkhauqzW0H,2025-04-27,1375,22.92
uZniV5j84lqkhauqzW0H,2025-04-28,1434,23.9
uZniV5j84lqkhauqzW0H,2025-04-29,1409,23.48
uZniV5j84lqkhauqzW0H,2025-04-30,1416,23.6
vVQnOm7RwTNWbpMB7IgN,2025-02-26,1362,22.7
vVQnOm7RwTNWbpMB7IgN,2025-02-27,1436,23.93
vVQnOm7RwTNWbpMB7IgN,2025-02-28,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-03-01,1429,23.82
vVQnOm7RwTNWbpMB7IgN,2025-03-02,1139,18.98
vVQnOm7RwTNWbpMB7IgN,2025-03-03,941,15.68
vVQnOm7RwTNWbpMB7IgN,2025-03-04,1404,23.4
vVQnOm7RwTNWbpMB7IgN,2025-03-05,1274,21.23
vVQnOm7RwTNWbpMB7IgN,2025-03-06,1435,23.92
vVQnOm7RwTNWbpMB7IgN,2025-03-07,591,9.85
vVQnOm7RwTNWbpMB7IgN,2025-03-08,1437,23.95
vVQnOm7RwTNWbpMB7IgN,2025-03-09,1379,22.98
vVQnOm7RwTNWbpMB7IgN,2025-03-10,1439,23.98
vVQnOm7RwTNWbpMB7IgN,2025-03-11,1180,19.67
vVQnOm7RwTNWbpMB7IgN,2025-03-12,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-03-13,1417,23.62
vVQnOm7RwTNWbpMB7IgN,2025-03-14,887,14.78
vVQnOm7RwTNWbpMB7IgN,2025-03-15,1289,21.48
vVQnOm7RwTNWbpMB7IgN,2025-03-16,1424,23.73
vVQnOm7RwTNWbpMB7IgN,2025-03-17,1402,23.37
vVQnOm7RwTNWbpMB7IgN,2025-03-18,1025,17.08
vVQnOm7RwTNWbpMB7IgN,2025-03-19,1219,20.32
vVQnOm7RwTNWbpMB7IgN,2025-03-20,1336,22.27
vVQnOm7RwTNWbpMB7IgN,2025-03-21,1412,23.53
vVQnOm7RwTNWbpMB7IgN,2025-03-22,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-03-23,1217,20.28
vVQnOm7RwTNWbpMB7IgN,2025-03-24,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-03-25,1126,18.77
vVQnOm7RwTNWbpMB7IgN,2025-03-26,1418,23.63
vVQnOm7RwTNWbpMB7IgN,2025-03-27,1417,23.62
vVQnOm7RwTNWbpMB7IgN,2025-03-28,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-03-29,1252,20.87
vVQnOm7RwTNWbpMB7IgN,2025-03-30,1284,21.4
vVQnOm7RwTNWbpMB7IgN,2025-03-31,1426,23.77
vVQnOm7RwTNWbpMB7IgN,2025-04-01,1436,23.93
vVQnOm7RwTNWbpMB7IgN,2025-04-02,1238,20.63
vVQnOm7RwTNWbpMB7IgN,2025-04-03,1437,23.95
vVQnOm7RwTNWbpMB7IgN,2025-04-04,1356,22.6
vVQnOm7RwTNWbpMB7IgN,2025-04-05,1364,22.73
vVQnOm7RwTNWbpMB7IgN,2025-04-06,1418,23.63
vVQnOm7RwTNWbpMB7IgN,2025-04-07,1439,23.98
vVQnOm7RwTNWbpMB7IgN,2025-04-08,1275,21.25
vVQnOm7RwTNWbpMB7IgN,2025-04-09,939,15.65
vVQnOm7RwTNWbpMB7IgN,2025-04-10,1275,21.25
vVQnOm7RwTNWbpMB7IgN,2025-04-11,1350,22.5
vVQnOm7RwTNWbpMB7IgN,2025-04-12,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-04-13,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-04-14,1387,23.12
vVQnOm7RwTNWbpMB7IgN,2025-04-15,1118,18.63
vVQnOm7RwTNWbpMB7IgN,2025-04-16,1046,17.43
vVQnOm7RwTNWbpMB7IgN,2025-04-17,1298,21.63
vVQnOm7RwTNWbpMB7IgN,2025-04-18,1186,19.77
vVQnOm7RwTNWbpMB7IgN,2025-04-19,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-04-20,1426,23.77
vVQnOm7RwTNWbpMB7IgN,2025-04-21,1402,23.37
vVQnOm7RwTNWbpMB7IgN,2025-04-22,1237,20.62
vVQnOm7RwTNWbpMB7IgN,2025-04-23,1427,23.78
vVQnOm7RwTNWbpMB7IgN,2025-04-24,1239,20.65
vVQnOm7RwTNWbpMB7IgN,2025-04-25,1231,20.52
vVQnOm7RwTNWbpMB7IgN,2025-04-26,1396,23.27
vVQnOm7RwTNWbpMB7IgN,2025-04-27,1440,24.0
vVQnOm7RwTNWbpMB7IgN,2025-04-28,1273,21.22
vVQnOm7RwTNWbpMB7IgN,2025-04-29,1424,23.73
vVQnOm7RwTNWbpMB7IgN,2025-04-30,1439,23.98
xmUwv4ktqWcxfGu9kjwC,2025-02-26,1265,21.08
xmUwv4ktqWcxfGu9kjwC,2025-02-27,1435,23.92
xmUwv4ktqWcxfGu9kjwC,2025-02-28,1355,22.58
xmUwv4ktqWcxfGu9kjwC,2025-03-01,1363,22.72
xmUwv4ktqWcxfGu9kjwC,2025-03-02,673,11.22
xmUwv4ktqWcxfGu9kjwC,2025-03-03,1337,22.28
xmUwv4ktqWcxfGu9kjwC,2025-03-04,1354,22.57
xmUwv4ktqWcxfGu9kjwC,2025-03-05,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-06,1327,22.12
xmUwv4ktqWcxfGu9kjwC,2025-03-07,1199,19.98
xmUwv4ktqWcxfGu9kjwC,2025-03-08,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-09,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-10,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-11,666,11.1
xmUwv4ktqWcxfGu9kjwC,2025-03-12,781,13.02
xmUwv4ktqWcxfGu9kjwC,2025-03-13,1309,21.82
xmUwv4ktqWcxfGu9kjwC,2025-03-14,1436,23.93
xmUwv4ktqWcxfGu9kjwC,2025-03-15,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-16,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-17,680,11.33
xmUwv4ktqWcxfGu9kjwC,2025-03-18,1383,23.05
xmUwv4ktqWcxfGu9kjwC,2025-03-19,1295,21.58
xmUwv4ktqWcxfGu9kjwC,2025-03-20,1233,20.55
xmUwv4ktqWcxfGu9kjwC,2025-03-21,1387,23.12
xmUwv4ktqWcxfGu9kjwC,2025-03-22,1357,22.62
xmUwv4ktqWcxfGu9kjwC,2025-03-23,1089,18.15
xmUwv4ktqWcxfGu9kjwC,2025-03-24,1254,20.9
xmUwv4ktqWcxfGu9kjwC,2025-03-25,1431,23.85
xmUwv4ktqWcxfGu9kjwC,2025-03-26,1252,20.87
xmUwv4ktqWcxfGu9kjwC,2025-03-27,771,12.85
xmUwv4ktqWcxfGu9kjwC,2025-03-28,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-03-29,1366,22.77
xmUwv4ktqWcxfGu9kjwC,2025-03-30,1371,22.85
xmUwv4ktqWcxfGu9kjwC,2025-03-31,1075,17.92
xmUwv4ktqWcxfGu9kjwC,2025-04-01,532,8.87
xmUwv4ktqWcxfGu9kjwC,2025-04-02,1357,22.62
xmUwv4ktqWcxfGu9kjwC,2025-04-03,1414,23.57
xmUwv4ktqWcxfGu9kjwC,2025-04-04,863,14.38
xmUwv4ktqWcxfGu9kjwC,2025-04-05,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-06,588,9.8
xmUwv4ktqWcxfGu9kjwC,2025-04-07,1404,23.4
xmUwv4ktqWcxfGu9kjwC,2025-04-08,1360,22.67
xmUwv4ktqWcxfGu9kjwC,2025-04-09,1225,20.42
xmUwv4ktqWcxfGu9kjwC,2025-04-10,883,14.72
xmUwv4ktqWcxfGu9kjwC,2025-04-11,1018,16.97
xmUwv4ktqWcxfGu9kjwC,2025-04-12,693,11.55
xmUwv4ktqWcxfGu9kjwC,2025-04-13,1420,23.67
xmUwv4ktqWcxfGu9kjwC,2025-04-14,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-15,816,13.6
xmUwv4ktqWcxfGu9kjwC,2025-04-16,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-17,1066,17.77
xmUwv4ktqWcxfGu9kjwC,2025-04-18,1282,21.37
xmUwv4ktqWcxfGu9kjwC,2025-04-19,1148,19.13
xmUwv4ktqWcxfGu9kjwC,2025-04-20,1306,21.77
xmUwv4ktqWcxfGu9kjwC,2025-04-21,1394,23.23
xmUwv4ktqWcxfGu9kjwC,2025-04-22,1125,18.75
xmUwv4ktqWcxfGu9kjwC,2025-04-23,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-24,559,9.32
xmUwv4ktqWcxfGu9kjwC,2025-04-25,583,9.72
xmUwv4ktqWcxfGu9kjwC,2025-04-26,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-27,717,11.95
xmUwv4ktqWcxfGu9kjwC,2025-04-28,1440,24.0
xmUwv4ktqWcxfGu9kjwC,2025-04-29,639,10.65
xmUwv4ktqWcxfGu9kjwC,2025-04-30,1306,21.77
yzEyOooxIdiVzKFPNnMM,2025-02-26,1115,18.58
yzEyOooxIdiVzKFPNnMM,2025-02-27,1233,20.55
yzEyOooxIdiVzKFPNnMM,2025-02-28,1437,23.95
yzEyOooxIdiVzKFPNnMM,2025-03-01,1400,23.33
yzEyOooxIdiVzKFPNnMM,2025-03-02,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-03,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-04,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-05,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-06,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-07,1254,20.9
yzEyOooxIdiVzKFPNnMM,2025-03-08,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-09,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-10,1439,23.98
yzEyOooxIdiVzKFPNnMM,2025-03-11,1432,23.87
yzEyOooxIdiVzKFPNnMM,2025-03-12,1434,23.9
yzEyOooxIdiVzKFPNnMM,2025-03-13,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-14,1062,17.7
yzEyOooxIdiVzKFPNnMM,2025-03-15,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-16,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-17,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-18,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-19,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-20,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-21,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-22,1249,20.82
yzEyOooxIdiVzKFPNnMM,2025-03-23,933,15.55
yzEyOooxIdiVzKFPNnMM,2025-03-24,1373,22.88
yzEyOooxIdiVzKFPNnMM,2025-03-25,1120,18.67
yzEyOooxIdiVzKFPNnMM,2025-03-26,1177,19.62
yzEyOooxIdiVzKFPNnMM,2025-03-27,1231,20.52
yzEyOooxIdiVzKFPNnMM,2025-03-28,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-03-29,1432,23.87
yzEyOooxIdiVzKFPNnMM,2025-03-30,1380,23.0
yzEyOooxIdiVzKFPNnMM,2025-03-31,1035,17.25
yzEyOooxIdiVzKFPNnMM,2025-04-02,990,16.5
yzEyOooxIdiVzKFPNnMM,2025-04-03,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-04,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-05,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-06,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-07,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-08,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-09,1098,18.3
yzEyOooxIdiVzKFPNnMM,2025-04-11,524,8.73
yzEyOooxIdiVzKFPNnMM,2025-04-12,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-13,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-14,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-15,1433,23.88
yzEyOooxIdiVzKFPNnMM,2025-04-16,1440,24.0
yzEyOooxIdiVzKFPNnMM,2025-04-17,1440,24.0
